,,0,1,2,3,4
31944,152,4468.663398804339,0.8655337064051831,0.5960264900662251,0.0,874.1599243567686
31944,153,3380.7057396370997,0.3047839798097309,0.9602649006622517,0.0,670.4910922352509
31944,154,4199.010658657832,0.8516393750081845,0.6423841059602649,0.0,819.7596935523502
31944,155,3135.389262557602,0.8039035110008695,0.9933774834437086,0.0,605.1293257598358
31944,156,3390.9410107461063,0.8860207925783435,0.9337748344370861,0.0,655.2636378713792
31944,157,3723.0035060541572,0.6999175253705944,0.8344370860927153,0.0,727.6320594661024
31944,158,3948.6553184255968,0.1053460064491037,0.7682119205298014,0.0,784.4961335805311
31944,159,3685.321581357298,0.8244939181708364,0.8344370860927153,0.0,717.626463004124
31944,160,4467.888852066112,0.6983945081652362,0.5960264900662251,0.0,876.8456219841501
31944,161,3814.9979292551793,0.6982584405404921,0.814569536423841,0.0,746.6483821771628
31944,162,3806.113869065473,0.8783913202269676,0.8013245033112583,0.0,739.0561489243148
31944,163,3646.8701152895255,0.257633736384053,0.8741721854304636,0.0,725.2017185790473
31944,164,4322.7621407232045,0.5610095829409383,0.609271523178808,0.0,850.7249990098549
31944,165,4118.513448024757,0.334234249673353,0.6887417218543046,0.0,814.6299959866883
31944,166,4039.99672567047,0.8660797667894826,0.7086092715231789,0.0,786.0042344609336
31944,167,3489.321442882769,0.33037860486140963,0.9205298013245033,0.0,687.6946700339688
31944,168,3450.2883232778836,0.031205377213197258,0.9536423841059603,0.0,687.0486070932357
31944,169,3428.392978685245,0.4005778215922745,0.9403973509933775,0.0,676.7504090279185
31944,170,3138.918489608593,0.8947034730079909,0.9933774834437086,0.0,604.1014039604623
31944,171,3702.8930976714637,0.18369820017928246,0.8543046357615894,0.0,734.9750051297394
31944,172,4466.5033407300625,0.6634260273131803,0.5960264900662251,0.0,879.2530487916819
31944,173,3534.9666748921845,0.8403446124742199,0.9006622516556292,0.0,684.9366406305867
31944,174,4099.980945552858,0.8470110658046776,0.6622516556291391,0.0,799.7386156131696
31944,175,3905.515738942356,0.5711084710909199,0.7748344370860927,0.0,767.4013717956482
31944,176,4118.944067499642,0.1345671704853464,0.695364238410596,0.0,818.1391534812064
31944,177,4313.5430803508825,0.3599525836069921,0.6026490066225165,0.0,853.6934261181111
31944,178,3550.9598070919415,0.33588709502542513,0.9139072847682119,0.0,699.7044334429052
31944,179,3536.5490966152247,0.8570953636674349,0.880794701986755,0.0,686.9618599656742
31944,180,3593.409472181753,0.6597636042123047,0.880794701986755,0.0,702.0545930135979
31944,181,3904.757277210399,0.8674484330029514,0.7748344370860927,0.0,758.6310795242365
31944,182,4108.94292293931,0.38219017103978564,0.695364238410596,0.0,809.0380317831998
31944,183,3209.986370449916,0.5851048339014208,0.9933774834437086,0.0,625.5032144773542
31944,184,3661.630960307454,0.8550873342390269,0.8741721854304636,0.0,712.2282459505805
31944,185,3991.306729633672,0.5853303824840874,0.7483443708609272,0.0,784.6999886770116
31944,186,3739.462646427058,0.804740802956044,0.8211920529801324,0.0,727.6131454879868
31944,187,3482.634332576181,0.5672827274764374,0.9205298013245033,0.0,683.2438485341135
31944,188,3997.9828288727713,0.8892873015022243,0.7284768211920529,0.0,778.53443421708
31944,189,3265.759787478604,0.5380205842447628,0.9801324503311258,0.0,638.5909524628752
31944,190,3931.6769302278435,0.8559370126387619,0.7417218543046358,0.0,764.9448354483986
31944,191,3865.5334571784906,0.6437052154766094,0.8013245033112583,0.0,755.9824757395203
31944,192,3751.4692139175913,0.5473856840536848,0.847682119205298,0.0,737.900718478314
31944,193,3926.149251490025,0.41025842806874363,0.7549668874172185,0.0,775.6666941433039
31944,194,3524.6721470291764,0.3578698304894398,0.9139072847682119,0.0,696.4210552821128
31944,195,4033.4411694938044,0.7223034021207804,0.695364238410596,0.0,789.7774755170373
31944,196,3394.786976412229,0.5101653026515248,0.9602649006622517,0.0,668.0398627992904
31944,197,4207.573289032049,0.5341949819429482,0.6423841059602649,0.0,828.9378565713566
31944,198,4079.4979588760298,0.6974952510784592,0.7019867549668874,0.0,796.905969684291
31944,199,3496.654042901539,0.5565916996610653,0.9139072847682119,0.0,686.0178305332407
31944,200,4294.577531294563,0.18244430188739658,0.6225165562913908,0.0,852.6282680285692
31944,201,3477.1069878019916,0.3326170995112947,0.9403973509933775,0.0,688.705217128008
31944,202,4049.2163576448684,0.12621154953886662,0.7218543046357616,0.0,804.5954453116036
31944,203,3799.041328928175,0.9004726401136692,0.7483443708609272,0.0,734.4190996884695
31944,204,3919.5088006420438,0.24342898132109317,0.7748344370860927,0.0,778.6765901096152
31944,205,4094.5808068170004,0.8789452166848236,0.6887417218543046,0.0,796.1564932845233
31944,206,3994.042859641307,0.824349734365131,0.7417218543046358,0.0,779.4013002495349
31944,207,3517.1822114174797,0.41731624136319057,0.9139072847682119,0.0,693.4293607039981
31944,208,3946.899855221647,0.22096339196890094,0.7615894039735099,0.0,781.8817079782193
31944,209,3261.995093980997,0.900258191403571,0.9470198675496688,0.0,626.7447088154945
31944,210,4307.3349502404135,0.20955971713158886,0.6158940397350994,0.0,854.7366592020878
31944,211,4040.476005634354,0.8175192061378651,0.7218543046357616,0.0,788.9417440406621
31944,212,4094.352868150948,0.8698778622368145,0.6688741721854304,0.0,798.5810291720859
31944,213,4238.876566924958,0.2811002289341346,0.6423841059602649,0.0,840.9869530167767
31944,214,4003.721287962363,0.25544100880818404,0.7350993377483444,0.0,795.2654348364505
31944,215,3702.7360072779766,0.7046235817500401,0.8410596026490066,0.0,723.4214328780511
31944,216,4469.69038354553,0.46781281211035014,0.5960264900662251,0.0,885.4609878034713
31944,217,3425.4370137694937,0.5277082203551524,0.9403973509933775,0.0,673.6059187462283
31944,218,3674.3107415317786,0.8353959480294946,0.847682119205298,0.0,714.5062115716617
31944,219,3256.648661257805,0.8836398011919657,0.9735099337748344,0.0,627.5270886956652
31944,220,4230.873996471009,0.372503644808253,0.6357615894039735,0.0,834.3326267479299
31944,221,4189.663074178848,0.41472382401250774,0.6622516556291391,0.0,827.2996102325322
31944,222,3875.303529010391,0.6471819149712784,0.7814569536423841,0.0,756.8104046290952
31944,223,4201.230665430677,0.8490459435618493,0.6556291390728477,0.0,819.1753349744985
31944,224,3734.078359749525,0.23948613466609167,0.8410596026490066,0.0,742.0252385377594
31944,225,4259.819240079401,0.5398754181612637,0.6158940397350994,0.0,839.8250057428756
31944,226,4069.879025543506,0.7221710013297764,0.6821192052980132,0.0,797.2719279339442
31944,227,3928.8724135202096,0.8004951063158923,0.7549668874172185,0.0,766.1014413564405
31944,228,3638.5265754270745,0.25778027681953486,0.880794701986755,0.0,723.5845103880957
31944,229,3415.940440367063,0.7187119665579489,0.9403973509933775,0.0,666.5512951388741
31944,230,3505.8440480699205,0.8319516540581124,0.9271523178807947,0.0,680.0933515036118
31944,231,4163.296561877885,0.7196716190924345,0.6754966887417219,0.0,814.8832063857269
31944,232,4109.061571610394,0.7663264971642602,0.6622516556291391,0.0,803.2986774214739
31944,233,4344.4006467023255,0.3297370478873624,0.6026490066225165,0.0,861.6590525529934
31944,234,4278.183663211887,0.2961118555298054,0.6357615894039735,0.0,849.0742636357717
31944,235,4002.5896523072315,0.7381259343862193,0.7350993377483444,0.0,782.931342971524
31944,236,3347.3435135573613,0.6931458301867501,0.9536423841059603,0.0,652.0341723896922
31944,237,4286.204209260913,0.37620999135565575,0.6158940397350994,0.0,847.5943604194116
31944,238,3565.2290093138763,0.5451548153827188,0.9006622516556292,0.0,699.5003288273
31944,239,3642.6737725231856,0.5592930828195426,0.880794701986755,0.0,714.1082402599345
31944,240,3251.1386022486063,0.5496678462865486,0.9933774834437086,0.0,638.0683418323547
32360,0,4469.142976930473,0.6136961543392181,0.5960264900662251,0.0,881.8234358399964
32360,1,4478.76175859218,0.34918890260716584,0.5960264900662251,0.0,888.1341456724442
32360,2,4481.797102616441,0.13726991534805336,0.5960264900662251,0.0,890.7308263223084
32360,3,3679.970705600261,0.25606065489624635,0.8609271523178808,0.0,731.7359495498512
32360,4,4173.521110472981,0.25007024587598103,0.6754966887417219,0.0,829.0957431234476
32360,5,3734.065815286978,0.25718104606652253,0.8410596026490066,0.0,741.9562216909706
32360,6,4302.0466204365985,0.25249998029161086,0.6158940397350994,0.0,854.5007947651453
32360,7,3993.3946021409347,0.26147775594269684,0.7417218543046358,0.0,793.0568013049003
32360,8,4200.903132801178,0.332787305995295,0.6556291390728477,0.0,831.8837998028546
32360,9,4470.143906620447,0.4953748831951578,0.5960264900662251,0.0,884.8681889480551
32360,10,4237.449384250342,0.32983384449607006,0.6423841059602649,0.0,840.1668342097804
32360,11,4109.198617709821,0.33603101817192077,0.695364238410596,0.0,814.4081617863428
32360,12,4110.037834755833,0.3707880104923836,0.6821192052980132,0.0,812.836547413979
32360,13,3941.7976602454687,0.2452438945928609,0.7682119205298014,0.0,783.2741132797911
32360,14,3934.5630343324633,0.2612387776277923,0.7615894039735099,0.0,781.0389133803374
32360,15,3943.3139964178004,0.2375018174912453,0.7615894039735099,0.0,782.8612238731972
32360,16,4470.069782336119,0.5170131734179354,0.5960264900662251,0.0,884.2658250859145
32360,17,3926.4580754077265,0.3500990905172774,0.7549668874172185,0.0,777.8928874162058
32360,18,3562.0424324756927,0.25686466433379745,0.9006622516556292,0.0,708.2288799717912
32360,19,3552.311466244632,0.5793328655972756,0.8940397350993378,0.0,696.2381778671684
32360,20,3852.899115631356,0.32783526165964183,0.794701986754967,0.0,764.1052994947091
32360,21,3525.2151759789235,0.4495672560156871,0.9139072847682119,0.0,692.9245971296559
32360,22,3576.3462248916103,0.2568357414700809,0.8940397350993378,0.0,710.8182039321563
32360,23,4090.328086162101,0.2563589970078278,0.7019867549668874,0.0,812.4799206362773
32360,24,4468.604343634437,0.5638185009012285,0.5960264900662251,0.0,883.1155765360929
32360,25,3507.6523498263978,0.2756359328490937,0.9205298013245033,0.0,692.1333208264434
32360,26,4297.598817952929,0.3098108331743387,0.6225165562913908,0.0,852.2819732740078
32360,27,4478.625601800618,0.35796341392712644,0.5960264900662251,0.0,887.983666788675
32360,28,3929.0166283952326,0.382537991185615,0.7615894039735099,0.0,776.6204385696306
32360,29,4106.851706818452,0.3674348970254335,0.6821192052980132,0.0,813.1420977280111
32360,30,3402.48743563996,0.2498503912888572,0.9536423841059603,0.0,677.1937316934147
32360,31,3902.4068417104168,0.24238925321805851,0.7814569536423841,0.0,775.5300786480648
32360,32,3592.6533597599673,0.488129211958518,0.9006622516556292,0.0,707.2412307386495
32360,33,4255.521379395115,0.32014407691827923,0.6357615894039735,0.0,844.2164415227259
32360,34,3501.4959702900433,0.5975983147192645,0.9139072847682119,0.0,684.5805755571793
32360,35,4103.585848962241,0.15169760635623092,0.7019867549668874,0.0,815.0222817755013
32360,36,4054.6924010434095,0.3287998747285945,0.7152317880794702,0.0,803.516649285586
32360,37,3796.2368548190116,0.24237397905656485,0.814569536423841,0.0,754.6701617943486
32360,38,4269.219103451949,0.3710583535644213,0.6225165562913908,0.0,845.4937135774113
32360,39,3196.1440994543805,0.7283548455908825,0.9933774834437086,0.0,621.0445772626695
32360,40,3500.1635177438598,0.5364897118532422,0.9139072847682119,0.0,686.545364709316
32360,41,3412.406846426827,0.5546250739586188,0.9337748344370861,0.0,669.7141165364408
32360,42,4113.610234674991,0.5712450404465533,0.6821192052980132,0.0,809.432630253267
32360,43,3730.087647956359,0.3300229892861089,0.8211920529801324,0.0,739.6829958169467
32360,44,4060.6241819300826,0.25400061121204276,0.7152317880794702,0.0,806.3881200378464
32360,45,4298.811604621373,0.005465174243013364,0.6225165562913908,0.0,853.852377781901
32360,46,3800.099558454731,0.29821670702234554,0.814569536423841,0.0,753.8735726688952
32360,47,3825.732506356712,0.3313790899527986,0.8013245033112583,0.0,758.4824841845689
32360,48,3221.4148323121185,0.727726841833103,0.9867549668874173,0.0,626.1315003100352
32360,49,3907.631193856513,0.11543963984436893,0.7814569536423841,0.0,776.5020979067526
32360,50,4193.506824591878,0.7782498056827426,0.6423841059602649,0.0,820.304573567768
32360,51,3305.2155653465084,0.3841961845486064,0.9867549668874173,0.0,650.8195825665204
32360,52,3809.6007749079245,0.584746735039865,0.814569536423841,0.0,748.3506460041802
32360,53,4067.5230443540063,0.24540923695536002,0.7152317880794702,0.0,807.8586884708525
32360,54,3405.204484532143,0.25666206889374377,0.9536423841059603,0.0,676.4645611820173
32360,55,3861.2996722704975,0.34652922763192323,0.794701986754967,0.0,763.2571045894147
32360,56,4207.553604057173,0.2505441123313895,0.6622516556291391,0.0,835.8767433068232
32360,57,3698.058703133279,0.25789957674214853,0.8543046357615894,0.0,735.2033996984944
32360,58,3682.174346601507,0.48530393483262807,0.8609271523178808,0.0,724.9817245682267
32360,59,3953.911233204659,0.3285468267795454,0.7549668874172185,0.0,781.6186139011347
32360,60,4196.273640695583,0.3514573197597172,0.6556291390728477,0.0,831.4613997548836
32360,61,4326.280459746496,0.1253674752718511,0.6158940397350994,0.0,859.5181352794517
32360,62,3898.2379940748397,0.25392852585913456,0.7814569536423841,0.0,774.5675454727203
32360,63,4467.791286562814,0.8253735060210473,0.5960264900662251,0.0,875.5868656406041
32360,64,4106.119945663039,0.0849447328381034,0.7019867549668874,0.0,815.804918743897
32360,65,4068.7967550124786,0.5175990310969305,0.695364238410596,0.0,801.2183424613775
32360,66,3127.7120490018588,0.8623301969350855,1.0,0.0,604.505768620864
32360,67,3968.8713073633894,0.21165324508588082,0.7549668874172185,0.0,787.8554968860277
32360,68,4239.725449975422,0.8697421447290885,0.6225165562913908,0.0,824.9406326259463
32360,69,3883.256980183672,0.33434732064995965,0.7880794701986755,0.0,767.6963448829276
32360,70,3363.596095174187,0.2706335246715873,0.9801324503311258,0.0,668.1177584754486
32360,71,4154.859363032537,0.20984178323827835,0.6821192052980132,0.0,825.2897665918715
32360,72,3760.434182113728,0.2913520028384105,0.8344370860927153,0.0,746.8231606697698
32360,73,4147.7206946463375,0.2520423158627371,0.6821192052980132,0.0,824.0433483615807
32360,74,3883.3754685583567,0.5671845835858591,0.7814569536423841,0.0,762.5275177373773
32360,75,4042.1724757274137,0.24593176002229397,0.7218543046357616,0.0,802.8523722928115
32360,76,3820.113149891924,0.8003319651942883,0.8079470198675497,0.0,744.580434112217
32360,77,4103.429421465608,0.20996846781018821,0.7019867549668874,0.0,814.9926443952468
32360,78,3910.700006689988,0.07887170584816013,0.7814569536423841,0.0,777.1238897878826
32360,79,3253.1064498435844,0.8681222563967586,0.9735099337748344,0.0,628.4396338598025
32360,80,4066.8764697109327,0.580220039102457,0.7086092715231789,0.0,800.1694806651611
32360,81,3993.1140700337605,0.33014348862539805,0.7350993377483444,0.0,791.5864499168184
32360,82,3501.824196082851,0.18891211528484572,0.9271523178807947,0.0,696.9007349258771
32360,83,4203.9900197771685,0.6414815676067461,0.6556291390728477,0.0,823.3321179926182
32360,84,3869.2540373257307,0.12400305130490881,0.794701986754967,0.0,768.8278401019015
32360,85,4124.101771290555,0.3674779620565429,0.6754966887417219,0.0,816.3735195481447
32360,86,3888.137168557975,0.8631588660799647,0.7814569536423841,0.0,755.6901718215202
32360,87,3527.5804309889904,0.8294182119153961,0.8949531856588262,0.0,686.5809780800923
32360,88,3692.1754762755872,0.5660946082321016,0.8410596026490066,0.0,724.4722427323198
32360,89,4343.393037800117,0.1195608039732177,0.609271523178808,0.0,862.9255139976731
32360,90,3952.86514768159,0.2559558770550685,0.7549668874172185,0.0,785.0167116889943
32360,91,4118.05348110302,0.32874140972787225,0.6821192052980132,0.0,816.5556991022048
32360,92,3201.360559801369,0.8683790455264639,0.9801324503311258,0.0,618.0449901449372
32360,93,4277.07414264159,0.6434291928765273,0.6291390728476821,0.0,838.9719314718881
32360,94,4063.189538310848,0.5870909587898916,0.7152317880794702,0.0,798.8477043021244
32360,95,4214.314983295371,0.6405258535688226,0.6423841059602649,0.0,825.7578181280796
32360,96,3534.3622135966148,0.5647185895698877,0.9072847682119205,0.0,692.9362555809141
32360,97,4210.022181764987,0.255099886413826,0.6556291390728477,0.0,836.182261116863
32360,98,3512.6335931259187,0.2409477818559896,0.9205298013245033,0.0,694.5015520142842
32360,99,4223.368673967399,0.3707466459340135,0.6423841059602649,0.0,836.1845625090256
32360,100,3528.575687812899,0.1374136721572305,0.9205298013245033,0.0,702.2904280195929
32360,101,3493.8497323573247,0.8570130283355762,0.9271523178807947,0.0,677.1414550266528
32360,102,3391.6497846650605,0.2505386709641566,0.9602649006622517,0.0,674.312932250843
32360,103,3447.2348705620016,0.13878415413984718,0.9536423841059603,0.0,686.4475994029088
32360,104,4478.088520780086,0.25313870209366635,0.5960264900662251,0.0,889.8685929143835
32360,105,4188.536353538818,0.7167836979746611,0.6423841059602649,0.0,820.5303826014972
32360,106,4043.7647703600023,0.2943776417112348,0.7218543046357616,0.0,802.2644154792494
32360,107,3737.6587652499306,0.041872349486990194,0.847682119205298,0.0,742.8533431712036
32360,108,3350.351264254608,0.5607736890333858,0.9735099337748344,0.0,657.1609870255866
32360,109,4049.620473985212,0.3678882648864332,0.7019867549668874,0.0,801.8481800127075
32360,110,3597.0449081312217,0.648771275591245,0.880794701986755,0.0,702.9001561070882
32360,111,3821.5405113482407,0.7999150955341159,0.8079470198675497,0.0,744.8882745507603
32360,112,3735.685358390863,0.07734924245726672,0.8410596026490066,0.0,742.7900945013164
32360,113,3342.4793715426626,0.8662089982331056,0.9602649006622517,0.0,646.7121424102241
32360,114,3352.0335153742913,0.3295739643042137,0.9735099337748344,0.0,664.1383538684273
32360,115,4116.22463340194,0.24086331033336109,0.695364238410596,0.0,817.5269156218089
32360,116,3346.393788531594,0.7041830568636034,0.9536423841059603,0.0,652.0451610526924
32360,117,3487.345576311745,0.6115908457519483,0.9205298013245033,0.0,681.3651739386675
32360,118,3259.77152838785,0.13563732072053564,0.9933774834437086,0.0,648.508060245365
32360,119,4308.2651357254435,0.1818373804892467,0.6158940397350994,0.0,855.0975086206603
32360,120,3648.416653382647,0.11575850197472944,0.880794701986755,0.0,725.6269402721528
32360,121,4261.733211893488,0.4492148984033875,0.6291390728476821,0.0,840.7980054998768
32360,122,3493.2748144595334,0.2035370992989937,0.9337748344370861,0.0,694.9096733408644
32360,123,4113.728427599001,0.25548438770067267,0.695364238410596,0.0,817.1566135828917
32360,124,4296.775782920997,0.6918370845299647,0.6026490066225165,0.0,840.9470215797702
32360,125,3242.200714034733,0.2575999978218326,0.9933774834437086,0.0,644.3998844052032
32360,126,3351.916674585617,0.9003023612496788,0.8278145695364238,0.0,645.6345924139124
32360,127,3538.077914211779,0.7528088790928503,0.8874172185430463,0.0,689.0438300333444
32360,128,4211.318107276036,0.48266188718707304,0.6357615894039735,0.0,832.0652054244865
32360,129,3854.633279415545,0.2941665348851788,0.8013245033112583,0.0,762.8648155590672
32360,130,4036.6118460366724,0.36186865491350034,0.7218543046357616,0.0,797.6595920316407
32360,131,4468.663398804339,0.8655337064051831,0.5960264900662251,0.0,874.1599243567686
32360,132,3380.7057396370997,0.3047839798097309,0.9602649006622517,0.0,670.4910922352509
32360,133,4199.010658657832,0.8516393750081845,0.6423841059602649,0.0,819.7596935523502
32360,134,3135.389262557602,0.8039035110008695,0.9933774834437086,0.0,605.1293257598358
32360,135,3723.0035060541572,0.6999175253705944,0.8344370860927153,0.0,727.6320594661024
32360,136,3948.6553184255968,0.1053460064491037,0.7682119205298014,0.0,784.4961335805311
32360,137,3685.321581357298,0.8244939181708364,0.8344370860927153,0.0,717.626463004124
32360,138,3814.9979292551793,0.6982584405404921,0.814569536423841,0.0,746.6483821771628
32360,139,3646.8701152895255,0.257633736384053,0.8741721854304636,0.0,725.2017185790473
32360,140,4322.7621407232045,0.5610095829409383,0.609271523178808,0.0,850.7249990098549
32360,141,4118.513448024757,0.334234249673353,0.6887417218543046,0.0,814.6299959866883
32360,142,4039.99672567047,0.8660797667894826,0.7086092715231789,0.0,786.0042344609336
32360,143,3489.321442882769,0.33037860486140963,0.9205298013245033,0.0,687.6946700339688
32360,144,3450.2883232778836,0.031205377213197258,0.9536423841059603,0.0,687.0486070932357
32360,145,3428.392978685245,0.4005778215922745,0.9403973509933775,0.0,676.7504090279185
32360,146,3138.918489608593,0.8947034730079909,0.9933774834437086,0.0,604.1014039604623
32360,147,4466.5033407300625,0.6634260273131803,0.5960264900662251,0.0,879.2530487916819
32360,148,3534.9666748921845,0.8403446124742199,0.9006622516556292,0.0,684.9366406305867
32360,149,3905.515738942356,0.5711084710909199,0.7748344370860927,0.0,767.4013717956482
32360,150,4118.944067499642,0.1345671704853464,0.695364238410596,0.0,818.1391534812064
32360,151,4313.5430803508825,0.3599525836069921,0.6026490066225165,0.0,853.6934261181111
32360,152,3550.9598070919415,0.33588709502542513,0.9139072847682119,0.0,699.7044334429052
32360,153,3536.5490966152247,0.8570953636674349,0.880794701986755,0.0,686.9618599656742
32360,154,3593.409472181753,0.6597636042123047,0.880794701986755,0.0,702.0545930135979
32360,155,4108.94292293931,0.38219017103978564,0.695364238410596,0.0,809.0380317831998
32360,156,3209.986370449916,0.5851048339014208,0.9933774834437086,0.0,625.5032144773542
32360,157,3661.630960307454,0.8550873342390269,0.8741721854304636,0.0,712.2282459505805
32360,158,3991.306729633672,0.5853303824840874,0.7483443708609272,0.0,784.6999886770116
32360,159,3739.462646427058,0.804740802956044,0.8211920529801324,0.0,727.6131454879868
32360,160,3482.634332576181,0.5672827274764374,0.9205298013245033,0.0,683.2438485341135
32360,161,3265.759787478604,0.5380205842447628,0.9801324503311258,0.0,638.5909524628752
32360,162,3751.4692139175913,0.5473856840536848,0.847682119205298,0.0,737.900718478314
32360,163,3926.149251490025,0.41025842806874363,0.7549668874172185,0.0,775.6666941433039
32360,164,4033.4411694938044,0.7223034021207804,0.695364238410596,0.0,789.7774755170373
32360,165,3394.786976412229,0.5101653026515248,0.9602649006622517,0.0,668.0398627992904
32360,166,4207.573289032049,0.5341949819429482,0.6423841059602649,0.0,828.9378565713566
32360,167,4079.4979588760298,0.6974952510784592,0.7019867549668874,0.0,796.905969684291
32360,168,3496.654042901539,0.5565916996610653,0.9139072847682119,0.0,686.0178305332407
32360,169,4294.577531294563,0.18244430188739658,0.6225165562913908,0.0,852.6282680285692
32360,170,3477.1069878019916,0.3326170995112947,0.9403973509933775,0.0,688.705217128008
32360,171,4049.2163576448684,0.12621154953886662,0.7218543046357616,0.0,804.5954453116036
32360,172,3799.041328928175,0.9004726401136692,0.7483443708609272,0.0,734.4190996884695
32360,173,3919.5088006420438,0.24342898132109317,0.7748344370860927,0.0,778.6765901096152
32360,174,3994.042859641307,0.824349734365131,0.7417218543046358,0.0,779.4013002495349
32360,175,3517.1822114174797,0.41731624136319057,0.9139072847682119,0.0,693.4293607039981
32360,176,3946.899855221647,0.22096339196890094,0.7615894039735099,0.0,781.8817079782193
32360,177,3261.995093980997,0.900258191403571,0.9470198675496688,0.0,626.7447088154945
32360,178,4307.3349502404135,0.20955971713158886,0.6158940397350994,0.0,854.7366592020878
32360,179,4040.476005634354,0.8175192061378651,0.7218543046357616,0.0,788.9417440406621
32360,180,4094.352868150948,0.8698778622368145,0.6688741721854304,0.0,798.5810291720859
32360,181,4238.876566924958,0.2811002289341346,0.6423841059602649,0.0,840.9869530167767
32360,182,4003.721287962363,0.25544100880818404,0.7350993377483444,0.0,795.2654348364505
32360,183,3702.7360072779766,0.7046235817500401,0.8410596026490066,0.0,723.4214328780511
32360,184,4469.69038354553,0.46781281211035014,0.5960264900662251,0.0,885.4609878034713
32360,185,3425.4370137694937,0.5277082203551524,0.9403973509933775,0.0,673.6059187462283
32360,186,3674.3107415317786,0.8353959480294946,0.847682119205298,0.0,714.5062115716617
32360,187,3256.648661257805,0.8836398011919657,0.9735099337748344,0.0,627.5270886956652
32360,188,4230.873996471009,0.372503644808253,0.6357615894039735,0.0,834.3326267479299
32360,189,4189.663074178848,0.41472382401250774,0.6622516556291391,0.0,827.2996102325322
32360,190,4201.230665430677,0.8490459435618493,0.6556291390728477,0.0,819.1753349744985
32360,191,3928.8724135202096,0.8004951063158923,0.7549668874172185,0.0,766.1014413564405
32360,192,3638.5265754270745,0.25778027681953486,0.880794701986755,0.0,723.5845103880957
32360,193,3415.940440367063,0.7187119665579489,0.9403973509933775,0.0,666.5512951388741
32360,194,3505.8440480699205,0.8319516540581124,0.9271523178807947,0.0,680.0933515036118
32360,195,4163.296561877885,0.7196716190924345,0.6754966887417219,0.0,814.8832063857269
32360,196,4109.061571610394,0.7663264971642602,0.6622516556291391,0.0,803.2986774214739
32360,197,4344.4006467023255,0.3297370478873624,0.6026490066225165,0.0,861.6590525529934
32360,198,4278.183663211887,0.2961118555298054,0.6357615894039735,0.0,849.0742636357717
32360,199,4002.5896523072315,0.7381259343862193,0.7350993377483444,0.0,782.931342971524
32360,200,3347.3435135573613,0.6931458301867501,0.9536423841059603,0.0,652.0341723896922
32360,201,4286.204209260913,0.37620999135565575,0.6158940397350994,0.0,847.5943604194116
32360,202,3565.2290093138763,0.5451548153827188,0.9006622516556292,0.0,699.5003288273
32360,203,3932.722970163824,0.8531274633738348,0.7417218543046358,0.0,765.4423665712936
32360,204,3711.2848919718444,0.17007799430052523,0.8543046357615894,0.0,738.1220851578873
32360,205,3789.8254699283125,0.29883063331645165,0.8211920529801324,0.0,752.4948773802364
32360,206,3750.838582459465,0.5098293117891055,0.847682119205298,0.0,738.4493208201346
32360,207,4103.3961432448605,0.8756486123407043,0.6887417218543046,0.0,798.2815912430497
32360,208,3254.912093158399,0.5455408483894417,0.9933774834437086,0.0,638.9474100378986
32360,209,3939.7507561156062,0.5852806485484315,0.7615894039735099,0.0,774.3029993560982
32360,210,3781.293404071926,0.7301072740102079,0.8211920529801324,0.0,738.8647283238861
32360,211,3921.5031049837785,0.8732696448962347,0.7748344370860927,0.0,762.5917852481864
32360,212,4238.0284904344635,0.07324961885233242,0.6490066225165563,0.0,841.988077843721
32360,213,3496.3526957478853,0.5434728417413358,0.9271523178807947,0.0,686.9785054988989
32360,214,3844.4666223288314,0.8592137776496618,0.794701986754967,0.0,747.6029462156994
32360,215,3731.454622792154,0.7551865009553848,0.8278145695364238,0.0,728.5513301060532
32360,216,4467.772041040976,0.7283007347257151,0.5960264900662251,0.0,876.7903738675732
32360,217,3871.4937149524803,0.6432726465310054,0.8013245033112583,0.0,757.5681068190439
32360,218,4101.172880680032,0.8492454477183288,0.6688741721854304,0.0,800.3486682411155
32360,219,3474.252722206661,0.35247539283249596,0.9403973509933775,0.0,687.9033359166953
32360,220,3139.603564343906,0.7951029420197451,0.9933774834437086,0.0,606.3282410808469
32360,221,3649.182222754221,0.24237328036334194,0.8741721854304636,0.0,725.8350755598827
32360,222,3718.371714224028,0.7235520051877892,0.8344370860927153,0.0,726.8994243386517
32360,223,3734.725827806034,0.2394426621119242,0.8410596026490066,0.0,742.2434470544562
32360,224,4197.255094954439,0.32329028578486996,0.6622516556291391,0.0,832.5309055965629
32360,225,3488.659057980586,0.5843010505945979,0.9205298013245033,0.0,682.3314090581331
32360,226,3813.0910902642645,0.8882603928833348,0.8013245033112583,0.0,740.3819948766
32360,227,4308.295570777214,0.8709660490573686,0.6158940397350994,0.0,839.6488466181195
32360,228,4227.8276545550825,0.6325049450385338,0.6357615894039735,0.0,828.4895379477784
32360,229,3645.2147248378087,0.5728506507595847,0.880794701986755,0.0,714.4294810105752
32360,230,3585.7194160289973,0.24566243458960926,0.8940397350993378,0.0,713.2650080769672
32360,231,4267.797480324691,0.5260897005096237,0.6158940397350994,0.0,841.7040496249901
32360,232,3540.6140873065924,0.3541476804108689,0.9139072847682119,0.0,697.1930727598555
32360,233,3537.646871959186,0.7254302507913939,0.9006622516556292,0.0,690.4688486344751
32360,234,3404.2323234471114,0.8606376681041595,0.9470198675496688,0.0,658.9638721434399
