,,0,1,2,3,4
24094,109,2768.459051981087,0.2812356182485264,0.6657534246575343,0.0,540.2600567594192
24094,110,2767.2383568497726,0.10480586919057595,0.6816249409541805,0.0,545.906340152543
24094,111,2764.449853373755,0.13981136692346186,0.6904109589041096,0.0,544.6566398488247
24094,112,2765.577407024843,0.30777082478097273,0.673972602739726,0.0,539.0148439180902
24094,113,2749.4150849662396,0.34460502204967425,0.715068493150685,0.0,537.0852832692892
24094,114,2732.847826385455,0.09323173166873369,0.7304676428908834,0.0,545.0332852221604
24094,115,2741.1394497243573,0.5010023983701987,0.6931506849315068,0.0,532.0995896422583
24094,116,2747.655070917728,0.3153629820508426,0.7123287671232876,0.0,538.1510184459175
24094,117,2726.209600725616,0.5532881152074973,0.7232876712328767,0.0,529.9507564236519
24094,118,2767.1436074670023,0.1593873450709819,0.6712328767123288,0.0,544.0923970246374
24094,119,2746.5295251437137,0.4017896111035452,0.6821917808219178,0.0,535.8023318210118
24094,120,2761.273247009681,0.1092889468602053,0.6509211147850732,0.0,554.1716528974135
24094,121,2755.409807420258,0.06519300351898903,0.7013698630136986,0.0,547.1420491882052
24094,122,2739.8836734642914,0.4656061360675593,0.6783183750590458,0.0,541.83679688596
24094,123,2749.526298516856,0.08779799130706317,0.7202645252716108,0.0,545.8730191988989
24094,124,2768.9976469095463,0.20858854265689208,0.6657534246575343,0.0,542.7118759239008
24094,125,2770.2825646943925,0.1659805588635833,0.6683986773736419,0.0,544.1770564832993
24094,126,2749.2031684986778,0.2171730494075015,0.7205479452054795,0.0,541.3662975027069
24094,127,2770.5815487520495,0.11040577868752093,0.6657534246575343,0.0,546.1056733026415
24094,128,2762.9609619368402,0.2535890497070041,0.6856872933396316,0.0,540.804242499636
24094,129,2743.2730602148517,0.23767278823075821,0.733774208786018,0.0,539.8889075990027
24094,130,2762.4193817775385,0.1605109923370226,0.6903164855928201,0.0,544.0808401012791
24094,131,2744.664458345972,0.4076031017686881,0.7013698630136986,0.0,535.4417382175494
24094,132,2729.5511862493686,0.5091553442324606,0.7230987246102976,0.0,531.271969622165
24094,133,2755.03508572575,0.28329289314538003,0.7009919697685404,0.0,539.5964451260181
24094,134,2739.3174823940467,0.45188755673509506,0.7013698630136986,0.0,533.8251059115566
24094,135,2767.549733615427,0.05641945178966503,0.6771846953235712,0.0,547.7309457591996
24094,136,2755.184980021281,0.2104457143609727,0.7013698630136986,0.0,542.3198663229618
24094,137,2771.5409575063886,0.13724141800807457,0.6657534246575343,0.0,545.0459984362136
24094,138,2730.6552489564897,0.4586593830028761,0.7205479452054795,0.0,532.9278056681214
24094,139,2756.599466491042,0.16109569133342647,0.7009919697685404,0.0,543.8468053232399
24094,140,2719.1324132124714,0.4961090241149413,0.730751062824752,0.0,530.505583622107
24094,141,2732.9774360357956,0.40092895768954284,0.7205479452054795,0.0,534.9132639429646
24094,142,2747.483759779411,0.2021708806972122,0.7123287671232876,0.0,542.0570094276994
24094,143,2749.751883750848,0.35326515652270174,0.6821917808219178,0.0,537.535420930928
24094,144,2755.928337178679,0.3565626874046905,0.6849315068493151,0.0,537.312235525952
24094,145,2765.869980351334,0.1746706491856009,0.6821917808219178,0.0,543.5310649804951
24094,146,2753.7430121489583,0.2553865952542807,0.7013698630136986,0.0,540.6382558831754
24094,147,2761.8457483938623,0.2023023421282724,0.6849315068493151,0.0,542.8005471199447
24094,148,2747.6942743215623,0.2729276430524789,0.7205479452054795,0.0,539.5337170036161
24094,149,2742.409164684072,0.412183684584785,0.715068493150685,0.0,534.9748141408903
24094,150,2759.772245427262,0.30407967810003617,0.6849315068493151,0.0,539.1767616553041
24094,151,2737.2986966682047,0.6003015017702534,0.6986301369863014,0.0,528.765760697141
24094,152,2742.9511535065694,0.5551365159719184,0.6904109589041096,0.0,530.5713213233956
24094,153,2753.1114696093705,0.41295108603035546,0.6820973075106282,0.0,535.2719186943563
24094,154,2769.864556039009,0.150570418808879,0.6657534246575343,0.0,544.7017553300772
24094,155,2757.7572573227776,0.3014440484242457,0.6657534246575343,0.0,539.5129660365484
24094,156,2768.9832551439267,0.2210530411858768,0.6711384034010393,0.0,542.1335212023512
24094,157,2764.442949977689,0.27262648511086846,0.6820973075106282,0.0,540.1709582166072
24094,158,2730.9754196811837,0.4005125544652515,0.7203589985829003,0.0,535.2680811081145
24094,159,2722.588181608716,0.4153745614658222,0.7313179026924894,0.0,533.0182203078853
24094,160,2760.4248612303722,0.10351807429608553,0.6904109589041096,0.0,546.021722632028
24094,161,2767.9918488515736,0.20249279206267537,0.673972602739726,0.0,542.6038586092528
24094,162,2767.515878092098,0.25731104544079725,0.6683986773736419,0.0,541.0157176671702
24094,163,2750.670433169273,0.45748319449742875,0.6820973075106282,0.0,534.035066331042
24094,164,2743.827772515036,0.42415946949951333,0.6837978271138403,0.0,544.5947418058222
24094,165,2765.6659245037886,0.2066874940986714,0.6821917808219178,0.0,542.4922512403849
24094,166,2754.9900966620157,0.265092601336504,0.7013698630136986,0.0,540.33289838065
24094,167,2760.520264975363,0.08553365698332138,0.6904109589041096,0.0,546.6821673131201
24094,168,2760.7674524729355,0.20177281687981288,0.6684931506849314,0.0,543.0060213280937
24094,169,2757.770421281531,0.4614656365627785,0.6683042040623524,0.0,534.036475823902
24094,170,2762.665495879235,0.15054911841078078,0.6711384034010393,0.0,544.6512112272877
24094,171,2756.1203988631128,0.10539588693926036,0.7013698630136986,0.0,545.6253104057264
24094,172,2734.645879514088,0.45690034110507344,0.6820973075106282,0.0,538.5652446509283
24094,173,2733.6422845478146,0.5003453518643861,0.7123287671232876,0.0,531.939152348548
24094,174,2751.964178748273,0.35008552777393925,0.6931506849315068,0.0,537.4655378730779
24094,175,2735.7209990060796,0.45913242198578674,0.7122342938119981,0.0,533.3638444405155
24094,176,2764.5099006218406,0.16411746707658725,0.6816249409541805,0.0,544.0186485680628
24094,177,2759.336304967276,0.3544903525080598,0.6711384034010393,0.0,537.6335158701485
24094,178,2767.6552067674247,0.17681463647183582,0.679357581483231,0.0,543.7109153295812
24094,179,2762.219115123021,0.10075547428858964,0.6900330656589513,0.0,545.9391453741473
24094,180,2753.6276898803944,0.05047805998696321,0.7068493150684931,0.0,547.5226519275433
24094,181,2336.8294305537547,0.2849069416725938,0.7972602739726027,0.0,458.1897517753746
24094,182,2706.3299557998425,0.5020350450026035,0.6981577704298536,0.0,532.6788814915315
24094,183,2755.1815097656067,0.031570529082815886,0.7123287671232876,0.0,548.0552260243612
24094,184,2738.898266606859,0.1496478729933732,0.7338686820973075,0.0,542.9588759083056
24094,185,2749.1875297496485,0.4489311121026449,0.6702881435994332,0.0,544.7990952258391
24094,186,2758.7859635871346,0.2597371026684409,0.6957959376476146,0.0,540.5274414659533
24094,187,2741.2786267720626,0.20615596089415972,0.7205479452054795,0.0,541.6079232223448
24094,188,2740.6814275127244,0.20289325505645836,0.733774208786018,0.0,541.2758842365193
24094,189,2756.5412513271085,0.3010755221411309,0.6931506849315068,0.0,539.2695103507883
24094,190,2736.9403678439057,0.5512380632403632,0.7040151157298064,0.0,530.3814588105301
24094,191,2737.304806598442,0.5064643774544877,0.7041095890410959,0.0,532.0472734254787
24094,192,2746.611645680937,0.41887301342315086,0.6958904109589041,0.0,535.1960362654827
24094,193,2738.3361851984046,0.40016124430482536,0.7123287671232876,0.0,535.3225551437931
24094,194,2755.355246158412,0.20625245794404798,0.7122342938119981,0.0,541.8808434060069
24094,195,2738.2372202491674,0.35303476330055805,0.7231931979215871,0.0,536.6308246300223
24094,196,2751.6644687256785,0.2560491583093587,0.715068493150685,0.0,540.4008020133696
24094,197,2333.1266286845657,0.2495222846920645,0.8,0.0,458.6536959725432
24094,198,2744.4238780023325,0.25222009079776964,0.7226263580538498,0.0,540.1329857669422
24094,199,2747.0083367276684,0.6053517418942818,0.6684931506849314,0.0,528.9340275382066
24094,200,2752.675924690504,0.4625537422407998,0.68171941426547,0.0,533.6451611749478
24094,201,2731.039401546918,0.4840823183009258,0.7205479452054795,0.0,532.0965344814698
24094,202,2752.44991937292,0.07569617589634978,0.7122342938119981,0.0,546.438916925619
24094,203,2735.3613581383725,0.35099891140822254,0.7125177137458668,0.0,537.0495270036948
24094,204,2763.9510643849776,0.03859470157312321,0.6931506849315068,0.0,548.2692485990551
24094,205,2759.7019231727036,0.3778657545023303,0.6684931506849314,0.0,536.9150276703531
24094,206,2764.4459977060183,0.2644896493692434,0.6712328767123288,0.0,540.725491094474
24094,207,2731.7545994980414,0.56513888859984,0.7123287671232876,0.0,529.5480750604246
24742,0,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
24742,1,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
24742,2,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
24742,3,2757.0860517390647,0.0070228046662765735,0.6986301369863014,0.0,549.0213483290498
24742,4,2754.2481287894175,0.007308791492174188,0.7036372224846481,0.0,548.9609549649114
24742,5,2760.156967440366,0.10699799919882827,0.6506376948512045,0.0,555.0415729354753
24742,6,2772.1696634772948,0.005030953310797599,0.6684931506849314,0.0,549.5472092117784
24742,7,2771.268504869402,0.02085558878050507,0.6711384034010393,0.0,549.1119616361888
24742,8,2333.3513757333717,0.3102093916563051,0.7835616438356164,0.0,456.25163197632065
24742,9,2531.6276590258753,0.26957370206890885,0.7753424657534247,0.0,497.9793386611099
24742,10,2152.8955368136767,0.34762933147598046,0.821917808219178,0.0,418.29408813255117
24742,11,2745.2188416687127,0.5575596611133592,0.6820973075106282,0.0,530.4785240222025
24742,12,2750.9112808113864,0.5039030568712476,0.6684931506849314,0.0,532.6453450607606
24742,13,2748.7617731208943,0.6377571244692016,0.6872933396315541,0.0,527.6298460892667
24742,14,2743.2810401249358,0.603968664626704,0.673972602739726,0.0,528.9292111552971
24742,15,2753.7360461574776,0.5650014018717984,0.6684931506849314,0.0,529.8867882468857
24742,16,1590.9868627834273,0.6386117441705731,0.8328767123287671,0.0,293.208990227322
24742,17,2752.758506844304,0.15382823999328407,0.7013698630136986,0.0,544.1624135911616
24742,18,2753.675861165828,0.24328488212149127,0.6730278696268304,0.0,550.6806293870799
24742,19,2735.0192447167906,0.2592250091623802,0.7313179026924894,0.0,539.9479537485255
24742,20,2718.986692570554,0.43026292137959643,0.7336797354747284,0.0,533.5243346519942
24742,21,2749.701327693799,0.5656636000801917,0.6657534246575343,0.0,530.4688384219406
24742,22,2747.0257144633806,0.5567121041527804,0.673972602739726,0.0,530.4968664127871
24742,23,2733.0011492090334,0.43848273241544505,0.7230987246102976,0.0,533.8091938863054
24742,24,2052.1655672632705,0.35079602064852394,0.8301369863013699,0.0,397.92073850734045
24742,25,2719.502610020132,0.5149321255736935,0.6631081719414266,0.0,537.5519322008927
24742,26,2758.6171652933454,0.05652195132454561,0.6904109589041096,0.0,547.655137031114
24742,27,2746.7018209955354,0.14101900972792245,0.683230987246103,0.0,551.1048726769345
24742,28,2718.516098553123,0.5247225414482662,0.6816249409541805,0.0,533.8941159225161
24742,29,2018.7571684709937,0.46136356277791896,0.7890410958904109,0.0,387.3885668906479
24742,30,2744.815720392663,0.2808701751549609,0.6906943788379782,0.0,546.9933221701912
24742,31,2745.107655213899,0.604840139338571,0.6684931506849314,0.0,529.047185448816
24742,32,2722.361767286211,0.3724043434415227,0.7008974964572507,0.0,539.7082805890159
24742,33,1883.9925426493,0.4237225326888496,0.8301369863013699,0.0,361.47829688786
24742,34,2720.5862247350424,0.5034398508983717,0.7203589985829003,0.0,531.5143348675222
24742,35,2751.731610781376,0.1529689760501223,0.7121398205007086,0.0,543.7107168285106
24742,36,2772.5445580971264,0.01832709459619718,0.6657534246575343,0.0,549.2415764239718
24742,37,2767.6033428062983,0.06097043905763853,0.6506376948512045,0.0,556.5327007588027
24742,38,2329.3114246958653,0.2752513766766874,0.8027397260273973,0.0,456.5988293853946
24742,39,1601.620391411182,0.5026976540424217,0.8328767123287671,0.0,300.7188818466839
24742,40,2746.285654896408,0.3016019852235143,0.7178082191780821,0.0,538.6410690104663
24742,41,2747.110961707545,0.6196277876132393,0.6794520547945205,0.0,528.2645409977839
24742,42,2754.048454030348,0.3179896496353619,0.6810581010864432,0.0,549.4363706899314
24742,43,1740.094354987442,0.5502437885362004,0.7890410958904109,0.0,327.15966640923796
24742,44,2759.7545439807514,0.24961247672815248,0.6510155880963628,0.0,550.840656242252
24742,45,2745.8654255654114,0.12291306714494803,0.7201700519603211,0.0,544.6706467624979
24742,46,1071.6284939744476,0.6986410171130614,0.8328767123287671,0.0,188.55577268091366
24742,47,2757.5301163839918,0.20183222331142403,0.6592347661785545,0.0,553.1865304650566
24742,48,2254.056295405367,0.034474391546714,0.8328767123287671,0.0,448.8426728284429
24742,49,2757.550023569623,0.3723486135293592,0.6849315068493151,0.0,536.7222745646382
24742,50,2747.8631065586505,0.1362710901684334,0.72045347189419,0.0,544.1668631877396
24742,51,2768.567758975236,0.056130065502885386,0.6684931506849314,0.0,548.0314675544416
24742,52,2344.2942921556883,0.430969463366517,0.8027397260273973,0.0,454.9075049120947
24742,53,1600.188946163949,0.5634468620400376,0.8328767123287671,0.0,300.36593776970835
24742,54,2743.5325858551546,0.3572027787095545,0.6946622579121398,0.0,546.2200404906248
24742,55,2757.51449493209,0.016257843227511462,0.6983467170524327,0.0,548.8603903690504
24742,56,2741.889653583115,0.6112572574812795,0.6821917808219178,0.0,528.6185317329506
24742,57,2754.3206061425317,0.21600552372623508,0.6617855455833728,0.0,552.1293072939567
24742,58,2759.7041510912645,0.056341053088773005,0.6821917808219178,0.0,547.5743546446636
24742,59,2730.9686749369566,0.4695610786545951,0.693339631554086,0.0,540.7330358848299
24742,60,1847.6010419406007,0.46801897345348914,0.8328767123287671,0.0,352.6315967750712
24742,61,2744.8242179166473,0.30154290568825326,0.7203589985829003,0.0,538.4167481407333
24742,62,2755.3164388787523,0.16399697069418165,0.6669815777042986,0.0,552.6126012999632
24742,63,2340.7605906055883,0.4025257898402328,0.8054794520547945,0.0,455.07170831627764
24742,64,2757.24680511333,0.40722866732481167,0.6711384034010393,0.0,535.8486647595097
24742,65,2729.557214635217,0.36665324566821644,0.7311289560699102,0.0,535.6469028087627
24742,66,2748.8211981209574,0.1476974942396689,0.6777515351913084,0.0,551.0449551186629
24742,67,2727.737977974302,0.4569555535886835,0.7203589985829003,0.0,533.0282051584956
24742,68,2756.5792280038377,0.09230860642250127,0.7013698630136986,0.0,546.1988280775345
24742,69,2760.42404409856,0.10814798199538679,0.6618800188946623,0.0,553.777782979524
24742,70,2679.578014781847,0.6547977323937823,0.6657534246575343,0.0,513.4523014474145
24742,71,2746.97399509908,0.40867386041556925,0.6755786490316485,0.0,546.0447131483135
24742,72,1830.2438656097613,0.5869538869751143,0.7506849315068493,0.0,344.3135820286606
24742,73,2746.8077266055466,0.15152082576899306,0.7205479452054795,0.0,543.6186212364712
24742,74,2769.5783824826026,0.06306905048789356,0.6747283892300425,0.0,547.2769256743798
24742,75,2750.6840684042113,0.3513249100892986,0.7013698630136986,0.0,537.0394674872
24742,76,2714.5586865001414,0.44576986887509074,0.7011809163911196,0.0,536.9726019488514
24742,77,2716.5999899142435,0.47110657168885944,0.7340576287198866,0.0,531.8315488867581
24742,78,2771.2067272206023,0.05202680072135136,0.6684931506849314,0.0,547.8941949395218
24742,79,2766.954112635316,0.07219161389793644,0.6820973075106282,0.0,547.046329780311
24742,80,2742.234686778135,0.25050437862510555,0.7123287671232876,0.0,540.6012786718127
24742,81,2753.752771576992,0.25043312188783756,0.6906943788379782,0.0,541.0384275916091
24742,82,2761.0824189160867,0.10363342904220099,0.6849315068493151,0.0,546.0318222906845
24742,83,1830.9956780400653,0.5829260441388634,0.747945205479452,0.0,344.60824523458916
24742,84,2765.7536775562357,0.29233969386791975,0.6712328767123288,0.0,539.5409456733782
24742,85,2749.6431834874193,0.5011433894793551,0.6803023145961267,0.0,532.3919698368128
24742,86,2757.8892610553876,0.17501517990533164,0.7010864430798299,0.0,543.2143604878231
24742,87,2749.1832649471226,0.06307570532286708,0.715068493150685,0.0,546.8373493316195
24742,88,2772.3405191483243,0.08516665745739253,0.6657534246575343,0.0,546.9563352433934
24742,89,2757.417636092993,0.12483097534775761,0.7013698630136986,0.0,545.1084873294452
24742,90,2739.195498265373,0.17379367932712322,0.7334907888521492,0.0,542.4353227196787
24742,91,2301.2980215961024,0.4190311731507014,0.810958904109589,0.0,446.6059732082065
24742,92,2769.4467263262077,0.10702918688683556,0.6794520547945205,0.0,546.0911602567969
24742,93,2758.0875960420235,0.4317950852981217,0.6657534246575343,0.0,535.0759082150319
24742,94,2759.5230181276675,0.25071059956247826,0.6794520547945205,0.0,541.0012279329012
24742,95,2731.82926467161,0.4526900754908652,0.7123287671232876,0.0,533.5269623748002
24742,96,2746.507116495822,0.363925779494004,0.7123287671232876,0.0,536.5376354770013
24742,97,2733.3693964790145,0.32700903264470715,0.7313179026924894,0.0,536.0616388759034
24742,98,2743.857272439151,0.07116263599543564,0.7205479452054795,0.0,546.3317419332109
24742,99,2732.55771051168,0.32000030212284836,0.7313179026924894,0.0,537.1097612231608
24742,100,2751.2328650432864,0.24216323765300785,0.7231931979215871,0.0,540.5366625872441
24742,101,2744.100857349519,0.3670700575941312,0.7205479452054795,0.0,536.1773852559271
24742,102,2754.408724158193,0.3359676086005245,0.7041095890410959,0.0,537.8183089896727
24742,103,2767.2383568497726,0.10480586919057595,0.6816249409541805,0.0,545.906340152543
24742,104,2764.449853373755,0.13981136692346186,0.6904109589041096,0.0,544.6566398488247
24742,105,2765.577407024843,0.30777082478097273,0.673972602739726,0.0,539.0148439180902
24742,106,2749.4150849662396,0.34460502204967425,0.715068493150685,0.0,537.0852832692892
24742,107,2732.847826385455,0.09323173166873369,0.7304676428908834,0.0,545.0332852221604
24742,108,2741.1394497243573,0.5010023983701987,0.6931506849315068,0.0,532.0995896422583
24742,109,2747.655070917728,0.3153629820508426,0.7123287671232876,0.0,538.1510184459175
24742,110,2726.209600725616,0.5532881152074973,0.7232876712328767,0.0,529.9507564236519
24742,111,2767.1436074670023,0.1593873450709819,0.6712328767123288,0.0,544.0923970246374
24742,112,2746.5295251437137,0.4017896111035452,0.6821917808219178,0.0,535.8023318210118
24742,113,2761.273247009681,0.1092889468602053,0.6509211147850732,0.0,554.1716528974135
24742,114,2755.409807420258,0.06519300351898903,0.7013698630136986,0.0,547.1420491882052
24742,115,2739.8836734642914,0.4656061360675593,0.6783183750590458,0.0,541.83679688596
24742,116,2749.526298516856,0.08779799130706317,0.7202645252716108,0.0,545.8730191988989
24742,117,2768.9976469095463,0.20858854265689208,0.6657534246575343,0.0,542.7118759239008
24742,118,2770.2825646943925,0.1659805588635833,0.6683986773736419,0.0,544.1770564832993
24742,119,2749.2031684986778,0.2171730494075015,0.7205479452054795,0.0,541.3662975027069
24742,120,2770.5815487520495,0.11040577868752093,0.6657534246575343,0.0,546.1056733026415
24742,121,2762.9609619368402,0.2535890497070041,0.6856872933396316,0.0,540.804242499636
24742,122,2743.2730602148517,0.23767278823075821,0.733774208786018,0.0,539.8889075990027
24742,123,2762.4193817775385,0.1605109923370226,0.6903164855928201,0.0,544.0808401012791
24742,124,2744.664458345972,0.4076031017686881,0.7013698630136986,0.0,535.4417382175494
24742,125,2729.5511862493686,0.5091553442324606,0.7230987246102976,0.0,531.271969622165
24742,126,2755.03508572575,0.28329289314538003,0.7009919697685404,0.0,539.5964451260181
24742,127,2739.3174823940467,0.45188755673509506,0.7013698630136986,0.0,533.8251059115566
24742,128,2767.549733615427,0.05641945178966503,0.6771846953235712,0.0,547.7309457591996
24742,129,2755.184980021281,0.2104457143609727,0.7013698630136986,0.0,542.3198663229618
24742,130,2771.5409575063886,0.13724141800807457,0.6657534246575343,0.0,545.0459984362136
24742,131,2730.6552489564897,0.4586593830028761,0.7205479452054795,0.0,532.9278056681214
24742,132,2756.599466491042,0.16109569133342647,0.7009919697685404,0.0,543.8468053232399
24742,133,2719.1324132124714,0.4961090241149413,0.730751062824752,0.0,530.505583622107
24742,134,2732.9774360357956,0.40092895768954284,0.7205479452054795,0.0,534.9132639429646
24742,135,2749.751883750848,0.35326515652270174,0.6821917808219178,0.0,537.535420930928
24742,136,2755.928337178679,0.3565626874046905,0.6849315068493151,0.0,537.312235525952
24742,137,2765.869980351334,0.1746706491856009,0.6821917808219178,0.0,543.5310649804951
24742,138,2753.7430121489583,0.2553865952542807,0.7013698630136986,0.0,540.6382558831754
24742,139,2761.8457483938623,0.2023023421282724,0.6849315068493151,0.0,542.8005471199447
24742,140,2747.6942743215623,0.2729276430524789,0.7205479452054795,0.0,539.5337170036161
24742,141,2742.409164684072,0.412183684584785,0.715068493150685,0.0,534.9748141408903
24742,142,2759.772245427262,0.30407967810003617,0.6849315068493151,0.0,539.1767616553041
24742,143,2737.2986966682047,0.6003015017702534,0.6986301369863014,0.0,528.765760697141
24742,144,2742.9511535065694,0.5551365159719184,0.6904109589041096,0.0,530.5713213233956
24742,145,2753.1114696093705,0.41295108603035546,0.6820973075106282,0.0,535.2719186943563
24742,146,2769.864556039009,0.150570418808879,0.6657534246575343,0.0,544.7017553300772
24742,147,2757.7572573227776,0.3014440484242457,0.6657534246575343,0.0,539.5129660365484
24742,148,2768.9832551439267,0.2210530411858768,0.6711384034010393,0.0,542.1335212023512
24742,149,2764.442949977689,0.27262648511086846,0.6820973075106282,0.0,540.1709582166072
24742,150,2730.9754196811837,0.4005125544652515,0.7203589985829003,0.0,535.2680811081145
24742,151,2722.588181608716,0.4153745614658222,0.7313179026924894,0.0,533.0182203078853
24742,152,2760.4248612303722,0.10351807429608553,0.6904109589041096,0.0,546.021722632028
24742,153,2767.9918488515736,0.20249279206267537,0.673972602739726,0.0,542.6038586092528
24742,154,2767.515878092098,0.25731104544079725,0.6683986773736419,0.0,541.0157176671702
24742,155,2750.670433169273,0.45748319449742875,0.6820973075106282,0.0,534.035066331042
24742,156,2743.827772515036,0.42415946949951333,0.6837978271138403,0.0,544.5947418058222
24742,157,2765.6659245037886,0.2066874940986714,0.6821917808219178,0.0,542.4922512403849
24742,158,2754.9900966620157,0.265092601336504,0.7013698630136986,0.0,540.33289838065
24742,159,2760.520264975363,0.08553365698332138,0.6904109589041096,0.0,546.6821673131201
24742,160,2760.7674524729355,0.20177281687981288,0.6684931506849314,0.0,543.0060213280937
24742,161,2757.770421281531,0.4614656365627785,0.6683042040623524,0.0,534.036475823902
24742,162,2762.665495879235,0.15054911841078078,0.6711384034010393,0.0,544.6512112272877
24742,163,2756.1203988631128,0.10539588693926036,0.7013698630136986,0.0,545.6253104057264
24742,164,2734.645879514088,0.45690034110507344,0.6820973075106282,0.0,538.5652446509283
24742,165,2733.6422845478146,0.5003453518643861,0.7123287671232876,0.0,531.939152348548
24742,166,2735.7209990060796,0.45913242198578674,0.7122342938119981,0.0,533.3638444405155
24742,167,2764.5099006218406,0.16411746707658725,0.6816249409541805,0.0,544.0186485680628
24742,168,2759.336304967276,0.3544903525080598,0.6711384034010393,0.0,537.6335158701485
24742,169,2767.6552067674247,0.17681463647183582,0.679357581483231,0.0,543.7109153295812
24742,170,2762.219115123021,0.10075547428858964,0.6900330656589513,0.0,545.9391453741473
24742,171,2753.6276898803944,0.05047805998696321,0.7068493150684931,0.0,547.5226519275433
24742,172,2336.8294305537547,0.2849069416725938,0.7972602739726027,0.0,458.1897517753746
24742,173,2706.3299557998425,0.5020350450026035,0.6981577704298536,0.0,532.6788814915315
24742,174,2755.1815097656067,0.031570529082815886,0.7123287671232876,0.0,548.0552260243612
24742,175,2738.898266606859,0.1496478729933732,0.7338686820973075,0.0,542.9588759083056
24742,176,2749.1875297496485,0.4489311121026449,0.6702881435994332,0.0,544.7990952258391
24742,177,2758.7859635871346,0.2597371026684409,0.6957959376476146,0.0,540.5274414659533
24742,178,2741.2786267720626,0.20615596089415972,0.7205479452054795,0.0,541.6079232223448
24742,179,2740.6814275127244,0.20289325505645836,0.733774208786018,0.0,541.2758842365193
24742,180,2756.5412513271085,0.3010755221411309,0.6931506849315068,0.0,539.2695103507883
24742,181,2736.9403678439057,0.5512380632403632,0.7040151157298064,0.0,530.3814588105301
24742,182,2737.304806598442,0.5064643774544877,0.7041095890410959,0.0,532.0472734254787
24742,183,2746.611645680937,0.41887301342315086,0.6958904109589041,0.0,535.1960362654827
24742,184,2738.3361851984046,0.40016124430482536,0.7123287671232876,0.0,535.3225551437931
24742,185,2755.355246158412,0.20625245794404798,0.7122342938119981,0.0,541.8808434060069
24742,186,2738.2372202491674,0.35303476330055805,0.7231931979215871,0.0,536.6308246300223
24742,187,2751.6644687256785,0.2560491583093587,0.715068493150685,0.0,540.4008020133696
24742,188,2333.1266286845657,0.2495222846920645,0.8,0.0,458.6536959725432
24742,189,2747.0083367276684,0.6053517418942818,0.6684931506849314,0.0,528.9340275382066
24742,190,2752.675924690504,0.4625537422407998,0.68171941426547,0.0,533.6451611749478
24742,191,2731.039401546918,0.4840823183009258,0.7205479452054795,0.0,532.0965344814698
24742,192,2752.44991937292,0.07569617589634978,0.7122342938119981,0.0,546.438916925619
24742,193,2735.3613581383725,0.35099891140822254,0.7125177137458668,0.0,537.0495270036948
24742,194,2763.9510643849776,0.03859470157312321,0.6931506849315068,0.0,548.2692485990551
24742,195,2759.7019231727036,0.3778657545023303,0.6684931506849314,0.0,536.9150276703531
24742,196,2764.4459977060183,0.2644896493692434,0.6712328767123288,0.0,540.725491094474
24742,197,2731.7545994980414,0.56513888859984,0.7123287671232876,0.0,529.5480750604246
24742,198,2740.629054715947,0.265315788834194,0.7310344827586207,0.0,539.0553095211968
24742,199,2752.6386085711033,0.3010194000486814,0.7013698630136986,0.0,539.0020269999534
24742,200,2754.7216329828952,0.35205262396385584,0.6904109589041096,0.0,537.3038705393978
24742,201,2761.230688601205,0.2006828096206831,0.6931506849315068,0.0,542.6403437990587
24742,202,2770.444412210812,0.0831782410746214,0.6767123287671233,0.0,546.685036024972
24742,203,2746.7189093422976,0.25299174718172973,0.725366084081247,0.0,540.0758236723384
24742,204,2756.3858783849737,0.24910892320704864,0.7009919697685404,0.0,540.7130576377411
24742,205,2752.5242201269125,0.12663700886516968,0.7121398205007086,0.0,545.0449015466346
24742,206,2744.764945788399,0.45446181621304593,0.6931506849315068,0.0,534.0403566836275
24742,207,2768.459669902495,0.2663361873011703,0.6684931506849314,0.0,540.730875696518
24742,208,2750.607932478237,0.030324579370439187,0.7205479452054795,0.0,547.6270832686274
24742,209,2763.879743596927,0.17709377584734384,0.6903164855928201,0.0,543.5490635190919
24742,210,2743.421552763518,0.5512036065953978,0.6849315068493151,0.0,530.5959980631283
24742,211,2747.3263442165667,0.42445510096538047,0.6986301369863014,0.0,534.7887103087419
24742,212,2755.636247400516,0.045598149727432036,0.7041095890410959,0.0,547.5850634985263
24742,213,2751.1605846802295,0.2041837970177867,0.7122342938119981,0.0,542.147355470728
24742,214,2759.678435847289,0.29434821585603393,0.6903164855928201,0.0,539.4168426250612
24742,215,2743.3806614212613,0.40141741341816073,0.7013698630136986,0.0,535.7124865103203
25390,0,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
25390,1,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
25390,2,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
25390,3,2757.0860517390647,0.0070228046662765735,0.6986301369863014,0.0,549.0213483290498
25390,4,2754.2481287894175,0.007308791492174188,0.7036372224846481,0.0,548.9609549649114
25390,5,2760.156967440366,0.10699799919882827,0.6506376948512045,0.0,555.0415729354753
25390,6,2772.1696634772948,0.005030953310797599,0.6684931506849314,0.0,549.5472092117784
25390,7,2771.268504869402,0.02085558878050507,0.6711384034010393,0.0,549.1119616361888
