,,0,1,2,3,4
9600,80,3639.662477536597,0.4462745996763762,0.8741721854304636,0.0,715.8003087486252
9600,81,4249.790147505003,0.38640077776597676,0.6357615894039735,0.0,837.4926562628018
9600,82,3953.302409630731,0.43457267382577214,0.7549668874172185,0.0,777.3009414996342
9600,83,3834.3465722617752,0.20763616639985324,0.8013245033112583,0.0,757.6943032167525
9600,84,3663.5202392162814,0.2217058402927919,0.8609271523178808,0.0,725.3736900223047
9600,85,3716.673255755279,0.20013712952310986,0.8410596026490066,0.0,735.3555885511065
9600,86,4031.872516294334,0.35810661263244803,0.7152317880794702,0.0,795.3974659314428
9600,87,4460.664989561804,0.415699074814406,0.5960264900662251,0.0,880.7171013786594
9600,88,3720.7020261869666,0.3472341516083039,0.8410596026490066,0.0,733.3601771987281
9600,89,4030.197346077368,0.5424761445106692,0.7218543046357616,0.0,790.1267570937235
9600,90,4188.7154190419205,0.35320701700901347,0.6556291390728477,0.0,826.5210160350636
9600,91,3737.6527612794675,0.5444800172426678,0.8344370860927153,0.0,731.6751829254316
9600,92,3536.9542316529974,0.49668914526265695,0.9139072847682119,0.0,693.2490184870479
9600,93,3939.4355478259076,0.2963029605229901,0.7615894039735099,0.0,778.5386373085672
9600,94,3498.9686049144348,0.4582887649277607,0.9205298013245033,0.0,686.6529514553788
9600,95,3386.73048513707,0.5060166789448696,0.9602649006622517,0.0,663.3892245497454
9600,96,4070.1948181325965,0.15947606227104885,0.7019867549668874,0.0,805.1467547612694
9600,97,4176.921788883792,0.35586956658538704,0.6622516556291391,0.0,824.2492475094972
9600,98,3718.3432306763993,0.1899538130252992,0.8410596026490066,0.0,735.9631678323774
9600,99,3683.871527444449,0.45100886100198057,0.8543046357615894,0.0,724.2134248428403
9600,100,3850.1173679193557,0.5107425786859425,0.794701986754967,0.0,755.3325972256503
9600,101,3851.819395456585,0.4799423873223785,0.794701986754967,0.0,756.6513615316536
9600,102,3491.8459303999166,0.5101607274511899,0.9271523178807947,0.0,684.6035951542608
9600,103,4460.916846616081,0.37135516495179677,0.5960264900662251,0.0,882.0548482836147
9600,104,3677.5357311815887,0.40051104673142035,0.8609271523178808,0.0,724.6028072600901
9600,105,3719.0411716579497,0.41649387833571033,0.8410596026490066,0.0,731.1243632997487
9600,106,3489.676346599585,0.5510070012669577,0.9205298013245033,0.0,682.4805713370051
9600,107,3558.9392566663123,0.2456208111779094,0.9006622516556292,0.0,704.1878444221993
9600,108,3382.210118235669,0.43672734750408043,0.9602649006622517,0.0,665.3407744121735
9600,109,4030.3624626014016,0.457329986099004,0.7218543046357616,0.0,792.0285623594478
9600,110,3579.0987860646824,0.4702742275352644,0.8940397350993378,0.0,702.4726380244052
9600,111,4271.357226493039,0.3560557539582375,0.6225165562913908,0.0,843.0634454262173
9600,112,3582.6927698935233,0.5361417148448485,0.8940397350993378,0.0,701.0699126200681
9600,113,3555.917690952044,0.5641321152508477,0.9006622516556292,0.0,696.0916682367103
9600,114,3357.7992671930606,0.41061583139743224,0.9735099337748344,0.0,660.9603873397768
9600,115,3712.9819055884154,0.5069993257340079,0.8410596026490066,0.0,727.7120726654007
9600,116,4021.2250914755714,0.32466434449241416,0.7218543046357616,0.0,794.3105841182061
9600,117,4003.5529363010673,0.4638736959840617,0.7350993377483444,0.0,786.9048511793421
9600,118,4115.622301343196,0.5599226596781518,0.6821192052980132,0.0,806.8930268154237
9600,119,3691.5859443737345,0.43419102696766754,0.8543046357615894,0.0,725.2289019491798
9600,120,3669.0580313605847,0.48583430111428216,0.8609271523178808,0.0,720.9535711187566
9600,121,4459.689262682193,0.45504798515739814,0.5960264900662251,0.0,878.8901968380314
9600,122,4334.789897491718,0.36227037107251825,0.6026490066225165,0.0,855.5077396006784
9600,123,3991.9977582425104,0.506325434402521,0.7350993377483444,0.0,783.6548202531361
9600,124,3690.6613932584687,0.5198533064482094,0.8543046357615894,0.0,723.5538756073239
9600,125,4279.774883009455,0.3488877225733736,0.6225165562913908,0.0,844.7805034072524
9600,126,4331.019057393774,0.40077810921053275,0.6026490066225165,0.0,853.0907583246338
9600,127,3668.781529857364,0.5151938411685729,0.8609271523178808,0.0,719.7684059451819
9600,128,3882.5047605851305,0.44768537854537355,0.7814569536423841,0.0,762.9660214245872
9600,129,3906.306202303321,0.3621646381546659,0.7748344370860927,0.0,770.0157807335905
9600,130,3774.757748782916,0.5061709921066583,0.8211920529801324,0.0,740.7002961642248
9600,131,3978.5635909524754,0.5084433744348306,0.7417218543046358,0.0,780.6266046456872
9600,132,3743.129498422967,0.4941312958128129,0.8344370860927153,0.0,735.1099087887919
9600,133,4069.9644707838715,0.4600680765562166,0.7086092715231789,0.0,800.6549618023528
9600,134,4336.157910623815,0.334935694344558,0.6026490066225165,0.0,856.0283123481606
9600,135,4214.720472422685,0.5325352089444653,0.6423841059602649,0.0,826.3679505523455
9600,136,3902.985694188892,0.524868704319793,0.7748344370860927,0.0,765.4135937389275
9600,137,3934.8669219651397,0.5544338680793213,0.7615894039735099,0.0,770.922202627184
9600,138,3279.258930328355,0.5132993021035991,0.9933774834437086,0.0,642.1997185723785
9600,139,4138.409146757471,0.42092982378152183,0.6754966887417219,0.0,814.5929420150328
9600,140,4455.614984380858,0.553514340588165,0.5960264900662251,0.0,876.5468425395618
9600,141,3623.7821006405106,0.43224714672911957,0.880794701986755,0.0,712.3656072993152
9600,142,4099.0186573208075,0.5245814705383534,0.695364238410596,0.0,804.991980831782
9600,143,3619.0060892506303,0.4607802589280664,0.880794701986755,0.0,710.4275468204531
9600,144,3692.736186476971,0.3939205496546318,0.8543046357615894,0.0,726.5689560098214
9600,145,4455.8796902746,0.6354126154976663,0.5960264900662251,0.0,873.8015110579325
9600,146,3799.911426184039,0.5509241618539842,0.8079470198675497,0.0,744.455399619164
9600,147,4189.236682709577,0.5809796051428303,0.6556291390728477,0.0,821.091948372026
9600,148,3742.678002211035,0.6297067437658651,0.7880794701986755,0.0,728.5225685882377
9600,149,3838.014007335128,0.46351479727113665,0.8013245033112583,0.0,754.1219975030482
9600,150,4212.643940085719,0.5193116893680709,0.6423841059602649,0.0,827.1486807380813
9600,151,3109.998666905498,0.6193652485701763,0.9668874172185431,0.0,605.132726392462
9600,152,3897.695384176808,0.5565095349841448,0.7748344370860927,0.0,764.0979464211924
9600,153,4454.467973973361,0.6008145346575857,0.5960264900662251,0.0,874.1968998869969
9600,154,4274.534500227279,0.61849053749301,0.6225165562913908,0.0,837.6987030071228
9600,155,4078.680789895569,0.5597961340363613,0.695364238410596,0.0,799.9978106121785
9600,156,4080.4574699460445,0.577702511635247,0.695364238410596,0.0,799.1694044709536
9600,157,3885.4950118924107,0.3576413688009278,0.7814569536423841,0.0,766.6748168848277
9600,158,3636.6277037704936,0.4866249057890521,0.8741721854304636,0.0,713.2013972343385
9600,159,3476.190104594818,0.4129377198011428,0.9337748344370861,0.0,683.2123209704148
9600,160,4124.113972165658,0.5206272036557172,0.6821192052980132,0.0,809.0857187575671
9600,161,3840.587902056887,0.5413735782281275,0.8013245033112583,0.0,753.0689244380546
9600,162,3948.9540996634632,0.5786242693656698,0.7417218543046358,0.0,773.631380383119
9600,163,3238.82096321701,0.5530857572076748,1.0,0.0,631.8208410979612
9600,164,4279.056837264538,0.5036896975480446,0.6225165562913908,0.0,840.4951980651554
9600,165,3524.942462376847,0.559964022919455,0.9139072847682119,0.0,689.7500749468841
9600,166,4071.2667155195854,0.4921778774417913,0.7019867549668874,0.0,798.6332790370765
9600,167,3713.182636261525,0.48991792862690314,0.8410596026490066,0.0,729.1533659146504
9600,168,3471.690307790347,0.5402024785239226,0.9337748344370861,0.0,680.3806355936042
9600,169,4275.401925251235,0.5601075337112896,0.6225165562913908,0.0,839.8651793017016
9600,170,3336.74660057163,0.5568915216756698,0.9801324503311258,0.0,652.5994021869788
9600,171,4307.276029057502,0.5180668132821773,0.609271523178808,0.0,846.2416554124466
9600,172,2951.762115402368,0.6337034787649641,0.9867549668874173,0.0,573.0317020512995
9600,173,3478.42219980503,0.48085883306671356,0.9337748344370861,0.0,682.3515178154012
9600,174,4026.5625401355833,0.5004450235960999,0.7152317880794702,0.0,791.2067447689515
9600,175,3576.2048942717583,0.431023143679398,0.8940397350993378,0.0,703.2645129930595
9600,176,4188.427757187212,0.6182575261982614,0.6556291390728477,0.0,820.3782581856328
9600,177,3507.7212046081786,0.43154469905160653,0.9205298013245033,0.0,689.4008318208486
9600,178,3679.0040976293776,0.5575677548501927,0.8543046357615894,0.0,719.9678596694215
9600,179,3905.0925292916063,0.4991032999142367,0.7748344370860927,0.0,766.1713675294542
9600,180,3889.7487637453996,0.6205078636647519,0.7682119205298014,0.0,760.8667404299682
9600,181,4016.4104930011845,0.5581090764011201,0.7284768211920529,0.0,787.2758942853836
9600,182,3944.4789525910296,0.5502422999155889,0.7549668874172185,0.0,773.0033665495307
9600,183,4240.796692271835,0.54518695143699,0.6357615894039735,0.0,833.2520209213894
9600,184,4278.012224651963,0.46064134495619935,0.6225165562913908,0.0,841.618407893169
9600,185,4172.710668969213,0.6105205085138293,0.6688741721854304,0.0,816.7058274351951
9600,186,3919.94529234668,0.6035371402268007,0.7549668874172185,0.0,767.0373544564768
9600,187,3987.6190421451865,0.6091709225999874,0.7218543046357616,0.0,779.5277041148739
9600,188,4077.073620741571,0.6173993556673213,0.7019867549668874,0.0,798.3087945388237
9600,189,3558.8345075957463,0.552358104022879,0.8940397350993378,0.0,697.4433910507313
9600,190,4324.713873697351,0.4785984905071819,0.6026490066225165,0.0,850.9820303447909
9600,191,4456.801184959719,0.5510904665695567,0.5960264900662251,0.0,876.0015138044735
9600,192,3952.5695748910334,0.5354833066710923,0.7549668874172185,0.0,775.212781651796
9600,193,3903.620098946783,0.5473815077513987,0.7748344370860927,0.0,764.7969108320801
9600,194,4294.814846810227,0.5041120603411943,0.6158940397350994,0.0,843.711126584879
9600,195,3461.0211051274255,0.44531598169942704,0.9403973509933775,0.0,680.5194072432754
9600,196,3302.1553743286195,0.45307347721046143,0.9933774834437086,0.0,649.1281032114497
9600,197,3864.6280039123617,0.500589584554523,0.7814569536423841,0.0,758.6115179506115
9600,198,3945.5497136853946,0.523671075346602,0.7615894039735099,0.0,774.3084283811904
9600,199,4132.78671497237,0.4547319655048074,0.6754966887417219,0.0,813.3731304112468
9600,200,3352.1410546873226,0.5003010228669944,0.9801324503311258,0.0,658.1740316523196
9600,201,4242.680074823042,0.5215522691136605,0.6357615894039735,0.0,832.9417818348617
9600,202,3779.0683166480094,0.5557819304805169,0.8211920529801324,0.0,739.9771807650459
9600,203,3625.7062048905987,0.5595271941750224,0.8741721854304636,0.0,709.7688428766982
9600,204,4458.357664490653,0.503660244813391,0.5960264900662251,0.0,877.6615962016544
9600,205,3701.4193666770134,0.6021426005295796,0.847682119205298,0.0,723.7256708325441
9600,206,3440.7213166360884,0.5182389002145701,0.9403973509933775,0.0,674.6911211598208
9600,207,3904.429659036649,0.4786136095009245,0.7748344370860927,0.0,766.5870591517175
9600,208,4140.732581523653,0.5508551019515587,0.6754966887417219,0.0,811.9215290801977
9600,209,4458.588771063233,0.504781893979006,0.5960264900662251,0.0,876.5629255595677
9600,210,2932.388814927494,0.6017514402008896,0.9933774834437086,0.0,570.4013077693719
9600,211,4198.073114155006,0.5115047119522195,0.6556291390728477,0.0,825.0003522189775
9600,212,4176.39936901746,0.502297769155503,0.6622516556291391,0.0,820.7639370749599
9600,213,4296.319353589605,0.5209629964128453,0.6158940397350994,0.0,843.4294126646852
9600,214,3419.2040262419546,0.4811264954592368,0.9536423841059603,0.0,671.0499199795595
9600,215,3863.099951479545,0.5844478480075578,0.7814569536423841,0.0,755.9344601914416
9600,216,4237.897373066118,0.46090835870609936,0.6357615894039735,0.0,834.182440735247
9600,217,3736.9445457720253,0.6104843594717384,0.7814569536423841,0.0,729.3156126721447
9600,218,3363.420134286412,0.507830486347562,0.9735099337748344,0.0,659.4951380867643
9600,219,4457.867446450737,0.587816588230024,0.5960264900662251,0.0,874.6680196382583
9600,220,3637.552545919612,0.5298691118476987,0.8741721854304636,0.0,712.6126971864795
9600,221,3960.8799673997605,0.5613437207070459,0.7350993377483444,0.0,775.317399209716
9600,222,4212.411857698553,0.6056918297293679,0.6423841059602649,0.0,825.8098304412541
9600,223,3532.7704880471542,0.5035778543196742,0.9139072847682119,0.0,693.1919882262805
9600,224,3568.525244284747,0.49464525718938446,0.9006622516556292,0.0,700.578102152992
9600,225,3434.5719748369534,0.569644215432184,0.9403973509933775,0.0,671.7625282451993
9600,226,3641.2534600315166,0.5843269084673927,0.8609271523178808,0.0,711.1908561503759
9600,227,3461.500127326081,0.4694831454818016,0.9403973509933775,0.0,679.9633123390664
9700,0,4463.004561004104,0.270476096029096,0.5960264900662251,0.0,882.2083396897939
9700,1,4461.742475881067,0.3598289451878166,0.5960264900662251,0.0,881.2754679711012
9700,2,4462.916901815772,0.3196857275172162,0.5960264900662251,0.0,882.0137514387811
9700,3,4468.9462066210335,0.17947086438306908,0.5960264900662251,0.0,884.3726092642354
9700,4,4002.3771311101787,0.1285893510433679,0.7350993377483444,0.0,792.1130908384005
9700,5,4463.807576423739,0.21433309316960356,0.5960264900662251,0.0,883.4842103788512
9700,6,3835.2238385790342,0.11679457546818087,0.794701986754967,0.0,759.5741128316301
9700,7,4281.135116766878,0.09538737066600772,0.6158940397350994,0.0,847.2703187090882
9700,8,3719.3551175384246,0.09482615822976233,0.8410596026490066,0.0,737.085242575943
9700,9,3715.336120477255,0.13464835335419997,0.8410596026490066,0.0,736.3147219291809
9700,10,4359.442658247138,0.1555396007177775,0.6026490066225165,0.0,862.64064853344
9700,11,3731.0449264202402,0.15553866394728957,0.8344370860927153,0.0,739.0318894116349
9700,12,4044.4979362844115,0.15433945532611995,0.7152317880794702,0.0,800.6051245100724
9700,13,3620.838247565218,0.09229764740749519,0.8741721854304636,0.0,718.0278354428261
9700,14,3766.8889520148914,0.10673075218043125,0.8211920529801324,0.0,745.6650418458267
9700,15,3732.876677865517,0.14754205144255259,0.8344370860927153,0.0,739.4995429400252
9700,16,4098.718857648146,0.2452282484414731,0.695364238410596,0.0,809.7748498454813
9700,17,4263.106588704623,0.27302291654897154,0.6423841059602649,0.0,842.2245897302481
9700,18,4210.426014082739,0.2545997076468769,0.6622516556291391,0.0,831.3651847225049
9700,19,3374.1431997063337,0.1713170396984342,0.9602649006622517,0.0,669.4879555755654
9700,20,3466.0600883500456,0.12875116425002428,0.9337748344370861,0.0,687.539667582114
9700,21,3783.6143757773452,0.35129971175813357,0.814569536423841,0.0,745.3372911415485
9700,22,3782.7184999642104,0.22810055819414898,0.814569536423841,0.0,748.0862739883007
9700,23,3343.712259371566,0.12740373003478533,0.9801324503311258,0.0,664.1339017975697
9700,24,4073.788936539155,0.35155626332435835,0.7019867549668874,0.0,802.8569997219702
9700,25,3373.809466769412,0.10137562058555978,0.9602649006622517,0.0,669.9680703505525
9700,26,4226.7369010609145,0.48171219314229824,0.6490066225165563,0.0,830.2901275996704
9700,27,3787.5782149744978,0.3150464521692983,0.814569536423841,0.0,747.492230283373
9700,28,4228.640054638263,0.4484815590862003,0.6423841059602649,0.0,832.3774726691538
9700,29,4072.5137273145297,0.4007901134318939,0.7019867549668874,0.0,802.0257690668594
9700,30,3882.6350017669865,0.22816483095261744,0.7814569536423841,0.0,767.4073027944825
9700,31,3386.9177922313693,0.10179803386819178,0.9536423841059603,0.0,672.5132326532682
9700,32,3963.9215830784788,0.21378749278733308,0.7417218543046358,0.0,783.6307845992952
9700,33,4033.9422192416273,0.3742491186593103,0.7152317880794702,0.0,794.9409145413601
9700,34,4024.709096527354,0.22561544382551793,0.7218543046357616,0.0,795.473342556008
9700,35,3974.6215768173306,0.11799602875134324,0.7417218543046358,0.0,786.8413010102654
9700,36,3356.8674488446654,0.14914906501673236,0.9735099337748344,0.0,666.0975359972588
9700,37,4037.5973805296326,0.2793683433125813,0.7152317880794702,0.0,797.6227932110422
9700,38,3619.9573621184218,0.10079186104978823,0.8741721854304636,0.0,717.2360042291932
9700,39,3614.706069239169,0.2423942572480428,0.880794701986755,0.0,714.2326367508196
9700,40,3900.7588556053474,0.4090569212674187,0.7748344370860927,0.0,768.5417377146748
9700,41,3900.638044571393,0.14199388047956615,0.7748344370860927,0.0,771.8955198896028
9700,42,4135.208458341626,0.14873286563868698,0.6754966887417219,0.0,818.4766798383032
9700,43,3636.5069313308336,0.3633141952692645,0.8741721854304636,0.0,716.8356385558003
9700,44,3713.2400307087373,0.3572780446526257,0.8410596026490066,0.0,731.9512853425307
9700,45,3508.2384132037205,0.10220492644614837,0.9139072847682119,0.0,696.0047467954723
9700,46,3564.6054045310725,0.10038068959142084,0.9006622516556292,0.0,707.022205274232
9700,47,4038.726085547039,0.31774848377112025,0.7152317880794702,0.0,797.4730992976789
9700,48,3732.6680040580545,0.37830653710475753,0.8344370860927153,0.0,735.7863991610511
9700,49,3682.9409268278428,0.1703130520168249,0.8543046357615894,0.0,729.4162798814327
9700,50,3744.194491335842,0.344632506221798,0.8344370860927153,0.0,738.9875707019371
9700,51,3455.918063242502,0.34281010919025745,0.9403973509933775,0.0,681.9493705754489
9700,52,3948.6264215754704,0.12250671715470965,0.7549668874172185,0.0,781.784417009495
9700,53,3581.9314603628345,0.3084743010383086,0.8940397350993378,0.0,707.1842183792095
9700,54,3505.651647818868,0.11448519941430786,0.9205298013245033,0.0,695.3623122478028
9700,55,3556.339783262814,0.3100946727231669,0.9006622516556292,0.0,702.0001733524517
9700,56,3493.2790083430646,0.245926821360762,0.9205298013245033,0.0,690.684555558542
9700,57,3717.205845512797,0.28969876575603265,0.8410596026490066,0.0,733.9727539414475
9700,58,4460.176368795373,0.5072686797276356,0.5960264900662251,0.0,876.1761726512523
9700,59,3833.193062827907,0.36390164958941096,0.8013245033112583,0.0,755.7955452146173
9700,60,3616.030514686399,0.5557237846486278,0.880794701986755,0.0,707.2927694553472
9700,61,4093.2154447709986,0.4633292004339177,0.695364238410596,0.0,805.1678201988942
9700,62,3779.089334883027,0.35831790003486497,0.8211920529801324,0.0,745.2061542018229
9700,63,4129.228867561592,0.44393313839721643,0.6821192052980132,0.0,811.5429861678114
9700,64,4118.217103618492,0.30911075106088265,0.6821192052980132,0.0,812.3573455918098
9700,65,4190.791037378305,0.33592527531132654,0.6556291390728477,0.0,827.1017041443097
9700,66,4099.173311200456,0.4269296277527887,0.695364238410596,0.0,805.9483348325666
9700,67,3969.511395679756,0.36876286781150175,0.7417218543046358,0.0,782.8527573133433
9700,68,3868.814469960241,0.48410321144380875,0.7814569536423841,0.0,759.9561889710238
9700,69,3839.8327864526586,0.20562127058942875,0.794701986754967,0.0,758.8557184893933
9700,70,3692.676193722072,0.2727763853525701,0.8543046357615894,0.0,728.7830888699277
9700,71,3785.6595479421517,0.45521263799843126,0.814569536423841,0.0,744.2353311108238
9700,72,3583.6669827529986,0.13964836632679634,0.8940397350993378,0.0,710.2302526905621
9700,73,4100.00035355512,0.38423005747233707,0.695364238410596,0.0,806.6731872738599
9700,74,3666.414691200537,0.11472575502513732,0.8609271523178808,0.0,726.7920213267573
9700,75,4139.350442369376,0.17305655979569726,0.6754966887417219,0.0,817.7185038705834
9700,76,4179.313015243934,0.3826747896525373,0.6622516556291391,0.0,822.5223666481595
9700,77,3772.774278667041,0.43013935189849806,0.8211920529801324,0.0,742.1249462792211
9700,78,3561.64680826544,0.37569552078407387,0.9006622516556292,0.0,701.9490308229397
9700,79,3639.662477536597,0.4462745996763762,0.8741721854304636,0.0,715.8003087486252
9700,80,4249.790147505003,0.38640077776597676,0.6357615894039735,0.0,837.4926562628018
9700,81,3834.3465722617752,0.20763616639985324,0.8013245033112583,0.0,757.6943032167525
9700,82,3663.5202392162814,0.2217058402927919,0.8609271523178808,0.0,725.3736900223047
9700,83,3716.673255755279,0.20013712952310986,0.8410596026490066,0.0,735.3555885511065
9700,84,4031.872516294334,0.35810661263244803,0.7152317880794702,0.0,795.3974659314428
9700,85,4460.664989561804,0.415699074814406,0.5960264900662251,0.0,880.7171013786594
9700,86,3720.7020261869666,0.3472341516083039,0.8410596026490066,0.0,733.3601771987281
9700,87,4030.197346077368,0.5424761445106692,0.7218543046357616,0.0,790.1267570937235
9700,88,4188.7154190419205,0.35320701700901347,0.6556291390728477,0.0,826.5210160350636
9700,89,3737.6527612794675,0.5444800172426678,0.8344370860927153,0.0,731.6751829254316
9700,90,3536.9542316529974,0.49668914526265695,0.9139072847682119,0.0,693.2490184870479
9700,91,3939.4355478259076,0.2963029605229901,0.7615894039735099,0.0,778.5386373085672
9700,92,3386.73048513707,0.5060166789448696,0.9602649006622517,0.0,663.3892245497454
9700,93,4070.1948181325965,0.15947606227104885,0.7019867549668874,0.0,805.1467547612694
9700,94,4176.921788883792,0.35586956658538704,0.6622516556291391,0.0,824.2492475094972
9700,95,3718.3432306763993,0.1899538130252992,0.8410596026490066,0.0,735.9631678323774
9700,96,3683.871527444449,0.45100886100198057,0.8543046357615894,0.0,724.2134248428403
9700,97,3850.1173679193557,0.5107425786859425,0.794701986754967,0.0,755.3325972256503
9700,98,3851.819395456585,0.4799423873223785,0.794701986754967,0.0,756.6513615316536
9700,99,4460.916846616081,0.37135516495179677,0.5960264900662251,0.0,882.0548482836147
9700,100,3677.5357311815887,0.40051104673142035,0.8609271523178808,0.0,724.6028072600901
9700,101,3719.0411716579497,0.41649387833571033,0.8410596026490066,0.0,731.1243632997487
9700,102,3489.676346599585,0.5510070012669577,0.9205298013245033,0.0,682.4805713370051
9700,103,3558.9392566663123,0.2456208111779094,0.9006622516556292,0.0,704.1878444221993
9700,104,3382.210118235669,0.43672734750408043,0.9602649006622517,0.0,665.3407744121735
9700,105,4030.3624626014016,0.457329986099004,0.7218543046357616,0.0,792.0285623594478
9700,106,3579.0987860646824,0.4702742275352644,0.8940397350993378,0.0,702.4726380244052
9700,107,4271.357226493039,0.3560557539582375,0.6225165562913908,0.0,843.0634454262173
9700,108,3582.6927698935233,0.5361417148448485,0.8940397350993378,0.0,701.0699126200681
9700,109,3555.917690952044,0.5641321152508477,0.9006622516556292,0.0,696.0916682367103
9700,110,3357.7992671930606,0.41061583139743224,0.9735099337748344,0.0,660.9603873397768
9700,111,3712.9819055884154,0.5069993257340079,0.8410596026490066,0.0,727.7120726654007
9700,112,4021.2250914755714,0.32466434449241416,0.7218543046357616,0.0,794.3105841182061
9700,113,4003.5529363010673,0.4638736959840617,0.7350993377483444,0.0,786.9048511793421
9700,114,4115.622301343196,0.5599226596781518,0.6821192052980132,0.0,806.8930268154237
9700,115,3691.5859443737345,0.43419102696766754,0.8543046357615894,0.0,725.2289019491798
9700,116,3669.0580313605847,0.48583430111428216,0.8609271523178808,0.0,720.9535711187566
9700,117,4459.689262682193,0.45504798515739814,0.5960264900662251,0.0,878.8901968380314
9700,118,4334.789897491718,0.36227037107251825,0.6026490066225165,0.0,855.5077396006784
9700,119,3991.9977582425104,0.506325434402521,0.7350993377483444,0.0,783.6548202531361
9700,120,3690.6613932584687,0.5198533064482094,0.8543046357615894,0.0,723.5538756073239
9700,121,4279.774883009455,0.3488877225733736,0.6225165562913908,0.0,844.7805034072524
9700,122,4331.019057393774,0.40077810921053275,0.6026490066225165,0.0,853.0907583246338
9700,123,3668.781529857364,0.5151938411685729,0.8609271523178808,0.0,719.7684059451819
9700,124,3882.5047605851305,0.44768537854537355,0.7814569536423841,0.0,762.9660214245872
9700,125,3906.306202303321,0.3621646381546659,0.7748344370860927,0.0,770.0157807335905
9700,126,3774.757748782916,0.5061709921066583,0.8211920529801324,0.0,740.7002961642248
9700,127,3978.5635909524754,0.5084433744348306,0.7417218543046358,0.0,780.6266046456872
9700,128,3743.129498422967,0.4941312958128129,0.8344370860927153,0.0,735.1099087887919
9700,129,4069.9644707838715,0.4600680765562166,0.7086092715231789,0.0,800.6549618023528
9700,130,4336.157910623815,0.334935694344558,0.6026490066225165,0.0,856.0283123481606
9700,131,4214.720472422685,0.5325352089444653,0.6423841059602649,0.0,826.3679505523455
9700,132,3902.985694188892,0.524868704319793,0.7748344370860927,0.0,765.4135937389275
9700,133,3934.8669219651397,0.5544338680793213,0.7615894039735099,0.0,770.922202627184
9700,134,3279.258930328355,0.5132993021035991,0.9933774834437086,0.0,642.1997185723785
9700,135,4138.409146757471,0.42092982378152183,0.6754966887417219,0.0,814.5929420150328
9700,136,4455.614984380858,0.553514340588165,0.5960264900662251,0.0,876.5468425395618
9700,137,3623.7821006405106,0.43224714672911957,0.880794701986755,0.0,712.3656072993152
9700,138,4099.0186573208075,0.5245814705383534,0.695364238410596,0.0,804.991980831782
9700,139,3619.0060892506303,0.4607802589280664,0.880794701986755,0.0,710.4275468204531
9700,140,3692.736186476971,0.3939205496546318,0.8543046357615894,0.0,726.5689560098214
9700,141,4455.8796902746,0.6354126154976663,0.5960264900662251,0.0,873.8015110579325
9700,142,3799.911426184039,0.5509241618539842,0.8079470198675497,0.0,744.455399619164
9700,143,4189.236682709577,0.5809796051428303,0.6556291390728477,0.0,821.091948372026
9700,144,3742.678002211035,0.6297067437658651,0.7880794701986755,0.0,728.5225685882377
9700,145,3838.014007335128,0.46351479727113665,0.8013245033112583,0.0,754.1219975030482
9700,146,4212.643940085719,0.5193116893680709,0.6423841059602649,0.0,827.1486807380813
9700,147,3109.998666905498,0.6193652485701763,0.9668874172185431,0.0,605.132726392462
9700,148,3897.695384176808,0.5565095349841448,0.7748344370860927,0.0,764.0979464211924
9700,149,4454.467973973361,0.6008145346575857,0.5960264900662251,0.0,874.1968998869969
9700,150,4274.534500227279,0.61849053749301,0.6225165562913908,0.0,837.6987030071228
9700,151,4078.680789895569,0.5597961340363613,0.695364238410596,0.0,799.9978106121785
9700,152,4080.4574699460445,0.577702511635247,0.695364238410596,0.0,799.1694044709536
9700,153,3885.4950118924107,0.3576413688009278,0.7814569536423841,0.0,766.6748168848277
9700,154,3636.6277037704936,0.4866249057890521,0.8741721854304636,0.0,713.2013972343385
9700,155,3476.190104594818,0.4129377198011428,0.9337748344370861,0.0,683.2123209704148
9700,156,4124.113972165658,0.5206272036557172,0.6821192052980132,0.0,809.0857187575671
9700,157,3840.587902056887,0.5413735782281275,0.8013245033112583,0.0,753.0689244380546
9700,158,3948.9540996634632,0.5786242693656698,0.7417218543046358,0.0,773.631380383119
9700,159,3238.82096321701,0.5530857572076748,1.0,0.0,631.8208410979612
9700,160,4279.056837264538,0.5036896975480446,0.6225165562913908,0.0,840.4951980651554
9700,161,3524.942462376847,0.559964022919455,0.9139072847682119,0.0,689.7500749468841
9700,162,4071.2667155195854,0.4921778774417913,0.7019867549668874,0.0,798.6332790370765
9700,163,3713.182636261525,0.48991792862690314,0.8410596026490066,0.0,729.1533659146504
9700,164,3471.690307790347,0.5402024785239226,0.9337748344370861,0.0,680.3806355936042
9700,165,4275.401925251235,0.5601075337112896,0.6225165562913908,0.0,839.8651793017016
9700,166,3336.74660057163,0.5568915216756698,0.9801324503311258,0.0,652.5994021869788
9700,167,4307.276029057502,0.5180668132821773,0.609271523178808,0.0,846.2416554124466
9700,168,3478.42219980503,0.48085883306671356,0.9337748344370861,0.0,682.3515178154012
9700,169,4026.5625401355833,0.5004450235960999,0.7152317880794702,0.0,791.2067447689515
9700,170,3576.2048942717583,0.431023143679398,0.8940397350993378,0.0,703.2645129930595
9700,171,4188.427757187212,0.6182575261982614,0.6556291390728477,0.0,820.3782581856328
9700,172,3507.7212046081786,0.43154469905160653,0.9205298013245033,0.0,689.4008318208486
9700,173,3679.0040976293776,0.5575677548501927,0.8543046357615894,0.0,719.9678596694215
9700,174,3905.0925292916063,0.4991032999142367,0.7748344370860927,0.0,766.1713675294542
9700,175,3889.7487637453996,0.6205078636647519,0.7682119205298014,0.0,760.8667404299682
